Table with row headers in column A and column headers in rows 3 through 4. (Leading dots indicate subparts),,,,,,,,,,,,,,,,,,,
"Table 1. Median Value of Assets for Households, by Type of Asset Owned and Selected Characteristics: 2014",,,,,,,,,,,,,,,,,,,
Characteristic,Net Worth,Net Worth (Excluding Equity in Own Home),Assets at Financial Institutions,,,Other Interest Earning Assets,Stocks and Mutual Fund Shares,Equity in Business or Profession,Equity in Own Home,Equity in Motor Vehicles,Rental Property Equity,Other Real Estate Equity,Retirement accounts,,,Educational Savings Accounts,Annuities and Trusts,Cash Value Life Insurance,Other Assets
Medicaid,"32,050",28.8,20.1,6.4,8.6,7.8,8.9,10.5,5.4,3.5
Supplemental Security Income (SSI),"8,259",29.5,24.4,4.4,7.3,7.3,9.3,9.4,4.9,3.5
WIC,"6,018",30.0,21.6,9.2,10.1,7.5,8.8,9.0,2.3,1.5
Region,,,,,,,,,,
Northeast,"22,560",16.5,9.0,3.3,5.6,5.5,8.1,15.9,16.2,19.9
Midwest,"27,740",16.6,8.5,3.6,6.4,7.5,11.1,18.1,13.5,14.6
South,"47,460",15.9,10.0,4.7,7.3,7.8,11.0,17.8,12.5,13.0
West,"28,330",16.0,9.6,4.2,6.3,5.7,8.9,14.0,13.0,22.2
Housing Tenure,,,,,,,,,,
Owner,"79,930",5.6,1.5,1.4,4.0,6.9,12.5,23.3,19.9,24.9
Renter,"43,010",34.4,23.2,8.8,11.1,6.9,5.8,5.2,2.3,2.2
"NOTE: Sample excludes group quarters and households in which the household reference person was either living outside the United States in December, living in institutionalized group quarters in December, or was living in a non-permanent accommodation in December. Number of households have been rounded to four significant digits. (D) - Cell suppressed due to a small number of observations. A household’s participation in government programs is defined as having received benefits from any of the following programs: Supplemental Nutrition Assistance Program (SNAP), Medicaid, Supplemental Security Income (SSI), Special Supplemental Nutrition Program for Women, Infants, and Children (WIC), Temporary Assistance for Needy Families (TANF), and General Assistance (GA). Federal surveys give respondents the option of reporting more than one race. There are two basic ways of defining a race group. A group such as Black may be defined as those who reported Black and no other race (the race-alone or single-race concept) or as those who reported Black regardless of whether they also reported another race (the race alone-or-in-combination concept). This table shows data using the first approach (race-alone). The use of the single race population does not imply it is the preferred method of presenting or analyzing data. The U.S. Census Bureau uses a variety of approaches. Because Hispanics may be any race, data in this table for Hispanics overlap slightly with data for the Black population. Data for American Indians and Alaska Natives are not shown because of their small sample size. The race or Hispanic origin of the householder designates the race or Hispanic origin of the household. The estimates in this table are based on responses from a sample of the population and may differ from the actual values because of sampling variability and other factors. As a result, apparent differences between the estimates for two or more groups may not be statistically significant. For information on sampling and nonsampling error see: https://www.census.gov/programs-surveys/sipp/methodology/sampling.html
",,,,,,,,,,
"Source: U.S. Census Bureau, Survey of Income and Program Participation, 2014 Panel, Wave 2",,,,,,,,,,
Internet Release Date: 9/17/2018,,,,,,,,,,
,,,,,,,,,,,
Table with row headers in column A and column headers in rows 3 through 4. (Leading dots indicate subparts),,,,,,,,,,,,,,,,,,,
Table 5. Mean Value of Assets for Households by Type of Asset Owned and Selected Characteristics: 2014,,,,,,,,,,,,,,,,,,,
Characteristic,Net Worth,Net Worth (Excluding Equity in Own Home),Assets at Financial Institutions,,,Other Interest Earning Assets,Stocks and Mutual Fund Shares,Equity in Business or Profession,Equity in Own Home,Equity in Motor Vehicles,Rental Property Equity,Other Real Estate Equity,Retirement accounts,,,Educational Savings Accounts,Annuities and Trusts,Cash Value Life Insurance,Other Assets
,,,Total,Interest Earning ,Regular Checking Accounts,,,,,,,,Total,IRA or KEOGH Accounts,401K & Thrift Savings Plan,,,,
Total,"257,300","168,700","25,230","27,830","3,813","37,270","135,400","79,270","140,600","9,690","178,800","126,500","147,600","108,900","113,000","26,080","178,800","38,310","43,150"
Race and Hispanic Origin of Householder,,,,,,,,,,,,,,,,,,,
White alone,"284,900","189,400","26,820","29,580","3,797","39,860","142,900","89,890","141,500","10,100","186,600","125,600","153,700","113,000","116,900","25,550","182,900","37,790","45,460"
".White alone, not Hispanic","317,100","213,100","29,410","32,030","4,062","40,330","144,000","95,560","146,200","10,530","191,900","129,100","160,300","115,200","121,900","25,770","186,800","37,580","46,650"
Black alone,"94,030","54,010","11,680","13,140","2,292","5,791","51,250","42,560","94,810","5,896","98,090","115,600","88,330","66,400","72,770",(B),(B),"36,940",(B)
Asian alone,"328,400","197,400","36,530","36,270","8,227",(B),"102,800","-23,490","228,100","12,620","190,400",(B),"171,300","111,700","137,500",(B),(B),"55,050",(B)
Other (residual),"132,300","76,630","13,500","15,200","2,367",(B),"60,530","50,100","116,800","7,472",(B),(B),"101,100","55,980","90,070",(B),(B),"32,660",(B)
Hispanic origin (any race),"105,900","57,100","10,780","11,970","2,487",(B),"115,700","52,150","104,100","7,374","130,600","83,020","83,420","65,170","70,560",(B),(B),"38,610",(B)
Not of Hispanic origin,"280,000","185,400","27,190","29,740","4,023","37,740","136,100","83,030","144,600","10,010","183,300","129,500","153,400","111,300","117,300","26,340","181,700","38,290","44,190"
Nativity of Household Members,,,,,,,,,,,,,,,,,,,
At least one foreign-born household member,"229,400","141,800","23,560","25,680","4,642","34,300","138,700","54,800","159,000","10,220","169,300","171,300","143,000","98,230","117,100","35,830","170,700","43,830",(B)
Native,"264,400","175,400","25,650","28,330","3,582","37,670","134,700","87,300","136,700","9,562","181,600","119,300","148,500","110,800","112,000","23,510","179,800","37,470","42,690"
Age of Householder,,,,,,,,,,,,,,,,,,,
Less than 35 years,"60,500","36,010","10,430","10,280","2,667","5,655","50,480","62,200","72,130","6,428","79,710","62,670","42,630","24,130","38,030","13,140",(B),"43,770","15,850"
35 to 44 years,"179,600","122,900","20,280","21,340","3,506","12,800","87,750","89,390","96,750","9,091","128,000","106,200","108,800","60,580","92,680","24,510","140,700","40,810","42,680"
45 to 54 years,"258,900","174,600","21,360","23,010","3,682","20,010","108,000","61,980","123,900","10,400","172,500","109,600","165,600","91,330","138,000","35,090","134,200","38,690","27,500"
55 to 64 years,"369,800","251,000","28,740","32,090","4,239","44,720","144,400","111,200","160,100","11,560","178,100","129,900","213,100","137,200","165,800","16,080","188,900","43,240","34,010"
65 years and over,"390,900","244,500","41,110","47,550","4,945","65,840","208,600","62,910","187,800","10,630","239,100","148,300","185,600","157,200","128,200",(B),"189,700","31,410","68,100"
.65 to 69 years,"397,500","262,200","34,460","40,020","3,340","66,550","182,700","43,410","171,300","11,220","211,500","131,600","219,400","182,200","135,700",(B),"160,200","31,900","62,920"
.70 to 74 years,"423,300","266,000","37,880","43,040","5,425","45,680","194,500","69,290","194,300","11,580","222,500","171,600","203,900","172,700","136,400",(B),"238,400","34,670",(B)
.75 and over,"368,300","220,000","47,880","55,840","5,909","75,070","237,200","89,770","196,500","9,530","273,300","147,000","136,400","122,900","104,000",(B),"182,600","29,190","64,510"
Age Composition of the Household,,,,,,,,,,,,,,,,,,,
No children under 18,"290,000","190,600","28,670","32,080","4,082","45,020","152,900","91,980","155,400","9,951","199,300","135,800","160,500","122,700","119,700","21,130","177,500","36,810","44,860"
One or more children under 18,"188,400","122,400","17,780","18,700","3,286","19,190","90,990","57,150","108,000","9,163","130,400","93,210","122,000","72,070","102,100","27,810","188,200","42,010","37,300"
.Youngest child under 5,"143,500","91,780","17,530","18,660","3,185","14,960","85,870","89,370","95,420","7,839","104,400","145,300","87,100","53,030","71,100","17,280",(B),"45,270",(B)
.Youngest child 5 to 9,"185,900","123,000","15,530","16,650","2,829","12,160","66,640","66,060","100,900","8,983","159,600","62,450","122,400","72,280","104,400","29,170",(B),"49,000",(B)
.Youngest child 10 to 18,"240,400","156,100","19,770","20,260","3,747","28,020","113,300","23,200","124,300","10,760","134,700","81,960","155,200","88,340","131,400","35,680",(B),"33,910",(B)
Highest Level of Educational Attainment in the Household,,,,,,,,,,,,,,,,,,,
No high school diploma,"69,230","29,310","9,615","15,340","1,606",(B),(B),"2,281","95,130","5,460",(B),(B),"57,620","72,810","42,370",(B),(B),"33,540",(B)
High school graduate only,"144,700","82,800","17,060","21,500","2,341","32,440","109,400","75,870","109,700","7,580","197,500","85,080","92,020","88,040","70,950",(B),"129,000","28,910","47,510"
"Some college, no degree","159,200","94,370","15,680","17,930","2,381","27,310","111,100","50,610","114,700","7,740","217,200","105,800","90,840","80,750","70,410","10,220","134,700","30,200","19,470"
Associate's degree,"191,500","113,600","16,780","18,100","2,929","14,700","85,380","90,650","117,000","9,503","104,000","65,500","106,000","78,290","86,590",(B),"122,700","33,770",(B)
Bachelor's degree,"339,400","230,800","29,320","29,980","4,287","31,400","144,100","112,600","156,000","10,870","158,700","120,000","155,200","105,600","120,700","21,880","205,600","39,950","35,060"
Graduate or professional degree,"517,900","368,800","47,850","46,150","7,877","56,720","153,900","70,800","195,900","13,640","194,600","178,800","226,800","143,100","163,300","34,830","219,200","52,980","60,230"
Single-Person Households,,,,,,,,,,,,,,,,,,,
Total,"181,900","113,700","22,960","27,700","3,492","53,540","128,200","73,800","136,400","6,505","189,200","138,800","108,800","88,480","85,360",(B),"181,500","25,080","46,630"
.Less than 35 years,"33,150","17,870","8,045","8,535","2,076",(B),"34,730",(B),"78,080","4,912",(B),(B),"23,530","14,200","21,260",(B),(B),"28,020",(B)
.35 to 54 years,"134,100","93,450","18,160","20,670","3,717",(B),"77,080","66,140","92,040","6,270","175,100",(B),"98,730","63,780","82,590",(B),(B),"27,130",(B)
.55 to 64 years,"206,400","134,300","18,350","23,050","3,008","47,810","119,100","79,050","128,800","6,996","167,100","140,700","157,800","108,000","132,600",(B),"160,200","29,780",(B)
.65 years and over,"275,900","164,100","35,710","44,030","4,402","76,780","180,200","88,400","169,800","7,152","221,100","135,200","130,100","111,200","107,400",(B),"204,800","21,880","72,110"
Households of Any Size,,,,,,,,,,,,,,,,,,,
Married-couple households,"364,700","246,100","31,540","33,120","4,409","35,310","143,300","85,600","151,400","12,400","177,900","126,700","179,700","125,300","135,300","26,470","174,800","44,640","49,240"
.Less than 35 years,"102,500","65,140","14,430","14,000","3,390","6,036","48,530","69,870","69,750","7,820","90,160","62,780","54,090","27,820","48,120",(B),(B),"57,620",(B)
.35 to 54 years,"302,300","207,300","25,720","26,300","4,077","15,630","105,200","77,280","123,100","12,140","152,900","102,400","164,100","85,180","136,900","29,220","117,900","41,880","41,540"
.55 to 64 years,"508,400","352,800","36,850","39,030","4,525","48,470","155,400","125,300","178,100","14,460","173,600","134,500","249,800","154,900","188,300","16,100","199,300","49,380","43,880"
.65 years and over,"540,900","351,800","49,810","54,040","5,942","61,230","231,200","55,340","209,700","14,210","253,200","155,400","229,400","190,500","149,300",(B),"176,700","39,340","70,740"
Male householder,"153,600","100,500","19,100","21,450","3,848","47,190","109,200","79,770","112,500","7,646","183,100","140,900","96,510","78,020","77,280","26,750","142,400","30,040","33,940"
.Less than 35 years,"43,970","25,710","9,433","9,266","2,520",(B),"24,510","75,600","73,470","6,224",(B),(B),"32,480","20,810","29,000",(B),(B),"37,570",(B)
.35 to 54 years,"140,500","96,790","17,500","19,450","4,019",(B),"81,170","73,760","88,650","7,780","179,000","152,500","98,640","57,280","89,260",(B),(B),"29,730",(B)
.55 to 64 years,"210,800","140,100","19,860","23,030","4,959",(B),"130,300","93,380","125,000","8,902",(B),(B),"139,300","106,100","115,500",(B),(B),"28,260",(B)
.65 years and over,"289,100","182,500","35,450","42,520","4,922","90,630","191,600","82,860","156,800","8,257","211,200","123,100","151,600","126,600","114,400",(B),"166,800","27,430",(B)
Female householder,"153,100","88,940","18,030","21,340","2,743","37,300","127,700","54,140","131,300","5,569","178,400","116,000","94,490","79,970","71,490","23,470","204,800","26,040","36,610"
.Less than 35 years,"25,330","10,540","5,948","5,748","1,869",(B),"97,900","24,640","78,600","4,416",(B),(B),"26,130","16,970","23,300",(B),(B),"15,490",(B)
.35 to 54 years,"111,300","69,140","11,470","12,950","2,150","9,726","81,160","50,100","92,990","5,140","124,000","99,110","89,630","67,850","69,160","28,700",(B),"39,090",(B)
.55 to 64 years,"191,900","116,000","15,910","18,830","3,159","30,270","104,000","65,060","128,200","6,045","158,100","85,660","137,400","87,050","116,400",(B),"173,500","30,820",(B)
.65 years and over,"265,300","150,100","33,000","40,770","3,822","63,220","170,200","70,670","168,500","6,540","227,200","142,400","114,000","101,900","84,670",(B),"217,000","19,020","63,680"
Labor Force Activity of Household Members Under 65,,,,,,,,,,,,,,,,,,,
At least one household member with labor force activity during the year,"234,600","157,500","21,320","22,540","3,668","24,530","106,600","80,660","126,100","9,616","158,700","124,500","138,900","90,900","110,100","26,400","159,800","42,200","32,500"
At least one household member who worked full-time for the entire year,"263,800","179,200","23,160","23,740","4,049","24,670","105,600","91,870","126,600","10,270","152,200","115,300","141,500","86,320","114,300","25,900","164,700","41,870","29,590"
At least one household member who worked part-time during the year,"232,300","154,200","19,110","19,890","3,409","23,160","108,300","83,620","131,600","9,540","162,600","126,900","141,000","95,830","109,100","27,250","142,100","39,790","34,580"
At least one household member who was unemployed during the year,"137,000","86,540","14,610","16,140","2,643","11,090","93,840","50,630","101,400","7,883","141,300","140,000","118,400","86,240","91,390","21,870","95,810","36,650","17,900"
No labor force activity for any household member during the year,"161,700","97,160","15,940","21,580","2,154","57,320","187,000",(B),"129,200","8,353","233,100","81,940","205,700","166,500","161,900",(B),"192,400","23,720",(B)
Annual Household Income,,,,,,,,,,,,,,,,,,,
Lowest quintile,"76,880","33,700","9,191","12,800","1,799","26,390","67,380","58,310","109,800","5,641","115,500","140,400","78,990","73,980","60,340",(B),"100,000","21,390",(B)
Second quintile,"139,700","74,650","16,720","20,790","2,016","27,320","92,360","47,980","122,400","6,947","158,700","134,600","80,960","91,240","51,680",(B),"99,750","26,940","49,430"
Third quintile,"194,200","116,600","19,470","21,070","3,182","31,440","109,000","27,290","122,300","8,371","186,900","122,700","91,340","93,320","62,290","16,120","140,100","34,540","32,230"
Fourth quintile,"302,000","202,400","25,710","26,060","3,650","28,440","129,400","106,900","132,200","10,620","176,300","111,600","125,600","102,400","87,780","18,680","194,600","40,090","19,590"
Highest quintile,"586,000","425,300","50,560","47,830","8,075","50,290","170,300","110,800","189,300","15,180","191,800","134,100","242,600","135,400","184,700","31,950","249,800","51,690","61,990"
Poverty Status,,,,,,,,,,,,,,,,,,,
Household Income Below Poverty Threshold,"66,720","32,010","7,484","10,250","1,729",(B),"62,590","67,700","99,350","6,085",(B),(B),"88,080","87,760","59,240",(B),(B),"21,570",(B)
Household Income Above Poverty Threshold,"284,800","188,300","27,090","29,150","4,054","37,240","137,500","80,940","143,700","10,040","179,400","127,200","149,300","109,700","114,100","26,300","177,800","39,010","42,830"
Household Net Worth,,,,,,,,,,,,,,,,,,,
Negative or zero,"-40,230","-38,650","2,591","2,166","1,259",916,"7,918","-131,300","-7,190","1,767","-15,300",(B),"15,850","10,060","14,960",(B),(B),"9,200",(B)
"$1 to $4,999","1,882","1,488",988,948,552,(B),(B),"1,047","4,046","2,378",(B),(B),"7,386",(B),"7,108",(B),(B),"2,893",(B)
"$5,000 to $9,999","7,212","5,798","2,554","2,404","1,171",(B),(B),"2,537","6,748","4,728",(B),(B),"9,368","7,132","8,930",(B),(B),"7,005",(B)
"$10,000 to $24,999","16,700","11,770","5,016","4,669","1,922",(B),"5,493","4,673","12,680","6,682",(B),(B),"13,690","8,849","13,020",(B),(B),"11,340",(B)
"$25,000 to $49,999","36,590","19,800","6,882","6,480","2,433","1,777","10,510","11,330","26,390","7,111",(B),(B),"22,300","13,000","21,490",(B),(B),"14,960",(B)
"$50,000 to $99,999","73,390","33,690","8,512","8,391","2,449","5,683","10,800","14,000","50,460","8,190","33,540","22,670","35,390","21,180","33,190",(B),(B),"22,430",(B)
"$100,000 to $249,999","165,000","81,210","16,820","16,640","3,559","5,680","27,380","31,630","94,620","9,815","55,150","31,730","70,480","36,400","66,550","14,600","32,590","25,140","21,010"
"$250,000 to $499,999","357,700","206,500","31,250","30,800","4,980","17,810","57,710","58,030","161,600","13,340","87,360","56,610","145,600","75,900","131,500","17,580","69,210","34,840","25,550"
"$500,000 and over","1,113,000","805,700","88,130","85,330","11,360","68,920","238,800","244,100","324,700","19,100","296,400","209,900","356,100","206,100","266,300","43,870","264,800","75,630","77,480"
Health Insurance Coverage of Household Members,,,,,,,,,,,,,,,,,,,
Health insurance coverage for all household members all year,"299,700","198,900","28,940","31,420","4,198","36,000","140,100","87,770","149,600","10,410","185,000","129,300","157,400","112,700","121,100","27,390","182,100","38,120","46,930"
No Health insurance coverage for some or all household members during the year,"123,200","72,820","12,180","13,600","2,643","46,450","101,500","59,410","102,000","7,275","145,200","107,500","95,160","84,210","71,170","16,480","150,900","39,320","24,450"
Disability of Household Members,,,,,,,,,,,,,,,,,,,
No household member with a disability,"275,200","185,400","25,750","27,410","4,065","35,760","129,000","91,950","143,500","10,270","178,000","123,100","152,200","108,600","116,500","28,190","180,700","40,310","45,850"
One or more household members with a disability,"222,100","135,700","24,170","28,760","3,300","40,390","151,100","43,610","135,200","8,416","180,700","133,500","134,100","109,900","101,100","15,150","175,900","34,800","38,850"
Participation in Government Programs,,,,,,,,,,,,,,,,,,,
None,"336,200","226,100","31,730","33,070","4,704","40,070","142,000","92,010","154,000","10,980","189,200","128,000","160,300","115,100","122,200","28,060","184,400","39,920","47,320"
One or more,"72,660","34,240","6,732","8,175","1,669","7,655","67,340","43,090","88,830","5,861","104,100","114,600","69,860","53,080","60,230","12,630","122,100","30,500","22,120"
SNAP (food stamps),"30,850","8,919","3,263","4,072","1,014","1,972","50,480","19,340","65,910","4,508",(B),"118,400","48,380","37,470","42,600",(B),(B),"26,110",(B)
Medicaid,"70,360","32,820","6,442","7,784","1,648","3,950","59,500","42,020","88,380","5,892","127,100","104,600","68,660","52,480","59,360","12,160","124,400","31,990","25,470"
Supplemental Security Income (SSI),"67,240","27,980","5,804","8,305","1,311",(B),"120,400","42,800","95,430","6,350",(B),"100,600","98,790","64,950","86,720",(B),(B),"25,450",(B)
WIC,"33,460","9,620","4,221","4,470","1,328",(B),(B),"29,860","70,400","4,861",(B),(B),"45,430","42,200","39,730",(B),(B),"41,940",(B)
Region,,,,,,,,,,,,,,,,,,,
Northeast,"297,900","192,500","29,130","32,820","3,642","37,420","137,400","108,100","174,000","10,340","189,100","146,200","164,700","112,000","130,700","25,500","169,400","34,000","57,390"
Midwest,"233,200","167,900","24,200","26,250","3,548","29,120","105,300","82,620","96,580","9,103","171,000","119,700","142,600","105,600","110,000","26,940","155,800","36,110","38,960"
South,"211,900","136,900","22,910","26,580","3,333","37,030","143,000","36,270","116,000","9,501","130,900","111,900","137,100","108,900","103,100","25,430","172,300","38,320","43,110"
West,"325,600","204,000","26,800","27,300","4,925","48,520","152,200","116,500","210,400","10,130","232,200","139,100","154,200","109,800","116,600","26,520","219,900","46,540","38,380"
Housing Tenure,,,,,,,,,,,,,,,,,,,
Owner,"383,300","242,600","32,420","34,150","4,648","37,950","139,700","90,920","140,600","11,680","183,200","124,300","173,300","120,900","133,000","26,890","172,400","39,370","44,370"
Renter,"40,640","40,670","10,780","12,430","2,387","31,490","111,700","42,490",0,"5,127","117,200","147,000","54,450","40,500","46,640","21,840","259,800","34,540","32,230"
"NOTE: In dollars. Estimates are conditional on asset ownership and net worth below the 99th percentile. Sample excludes group quarters and households in which the household reference person was either living outside the United States in December, living in institutionalized group quarters in December, or was living in a non-permanent accommodation in December. (B) - Base is less than 200,000 households, or sample size less than 50. Estimates rounded to four signficant digits. 'Other Assets' includes assets from a catch-all question, and includes assets such as coins, jewelry, artwork, mortgages paid to household members, other loans owed to household members, or royalties. A household’s participation in government programs is defined as having received benefits from any of the following programs: Supplemental Nutrition Assistance Program (SNAP), Medicaid, Supplemental Security Income (SSI), Special Supplemental Nutrition Program for Women, Infants, and Children (WIC), Temporary Assistance for Needy Families (TANF), and General Assistance (GA). Please see SIPP User Notes at <www.census.gov/programs-surveys/sipp/tech-documentation/user-notes /2014-user-notes.html> for information on changes to 'Equity in Business or Profession' and 'Other Assets' in the 2014 data. Federal surveys give respondents the option of reporting more than one race. There are two basic ways of defining a race group. A group such as Black may be defined as those who reported Black and no other race (the race-alone or single-race concept) or as those who reported Black regardless of whether they also reported another race (the race alone-or-in-combination concept). This table shows data using the first approach (race-alone). The use of the single race population does not imply it is the preferred method of presenting or analyzing data. The U.S. Census Bureau uses a variety of approaches. Because Hispanics may be any race, data in this table for Hispanics overlap slightly with data for the Black population. Data for American Indians and Alaska Natives are not shown because of their small sample size. The race or Hispanic origin of the householder designates the race or Hispanic origin of the household. The estimates in this table are based on responses from a sample of the population and may differ from the actual values because of sampling variability and other factors. As a result, apparent differences between the estimates for two or more groups may not be statistically significant. For information on sampling and nonsampling error see: https://www.census.gov/programs-surveys/sipp/methodology/sampling.html
",,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, Survey of Income and Program Participation, 2014 Panel, Wave 2",,,,,,,,,,,,,,,,,,,
Internet Release Date: 9/17/2018,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,





,,,,,,,,,,,,,,,,,,,,

,,,,,,,,,,,,,,,,,,,,
Table with row headers in column A and column headers in rows 3 through 4. (Leading dots indicate subparts),,,,,,,,,,,,,,,,,,,
"Table 1A. Standard Error for Median Value of Assets for Households, by Type of Asset Owned and Selected Characteristics: 2014",,,,,,,,,,,,,,,,,,,
Characteristic,Net Worth,Net Worth (Excluding Equity in Own Home),Assets at Financial Institutions,,,Other Interest Earning Assets,Stocks and Mutual Fund Shares,Equity in Business or Profession,Equity in Own Home,Equity in Motor Vehicles,Rental Property Equity,Other Real Estate Equity,Retirement accounts,,,Educational Savings Accounts,Annuities and Trusts,Cash Value Life Insurance,Other Assets
,,,Total,Interest Earning ,Regular Checking Accounts,,,,,,,,Total,IRA or KEOGH Accounts,401K & Thrift Savings Plan,,,,
Total,"1,518","1,057",35,311,7,861,"2,893",66,"2,401",81,"7,350","1,311","2,274","2,571",739,"1,077","8,394",334,"2,150"
Race and Hispanic Origin of Householder,,,,,,,,,,,,,,,,,,,
White alone,"2,453","1,419",194,241,0,576,"2,435",231,700,149,"8,010","5,776","1,555","2,221",503,"1,499","9,174",766,"2,051"
".White alone, not Hispanic","3,123","1,424",134,216,0,473,"1,454","1,529","3,134",132,"9,489","6,343","2,811","2,447","2,967","1,913","9,844",725,"1,840"
Black alone,"1,742",441,29,49,75,275,"4,647","1,080","3,498",216,"18,030","10,070","2,970","4,312","1,893",(B),(B),0,(B)
Asian alone,"15,490","7,573",951,"1,217",380,(B),"7,494","22,580","8,241",411,"37,070",(B),"9,299","9,756","14,330",(B),(B),"2,714",(B)
Other (residual),"6,684","1,509",183,337,105,(B),"5,297","4,736","6,123",557,(B),(B),"9,663","3,769","5,465",(B),(B),525,(B)
Hispanic origin (any race),"2,402",520,144,210,7,(B),"4,287","1,098","2,789",175,"11,150","15,700","2,240","2,353","2,606",(B),(B),"3,749",(B)
Not of Hispanic origin,"1,715","1,359",316,53,0,996,"2,866","1,242","2,703",179,"8,762","2,713",924,"1,704","2,695","1,356","8,406",288,"1,916"
Nativity of Household Members,,,,,,,,,,,,,,,,,,,
At least one foreign-born household member,"2,900","1,277",124,240,104,"1,179","5,521","1,311","6,691",298,"19,880","23,700","4,837","4,793","3,004","1,590","36,330","1,821",(B)
Native,"2,677","1,156",54,141,26,335,"2,551",407,"2,075",208,"2,455","2,758","3,750","2,275",885,"1,220","8,498",462,"2,106"
Age of Householder,,,,,,,,,,,,,,,,,,,
Less than 35 years,863,483,198,260,55,212,"1,309",542,"2,104",253,"4,534","6,071","1,160",695,"1,357","1,176",(B),"1,594","1,687"
35 to 44 years,"3,607","2,072",293,95,128,135,"2,920","3,292","3,158",180,"10,810","7,107","4,412","3,923","5,083","1,895","21,250",158,"2,457"
45 to 54 years,"4,426","2,657",276,449,112,203,"2,915","1,933","4,045",334,"6,127","6,880","3,610","4,132","5,377","1,765","10,090","2,221","3,836"
55 to 64 years,"7,650","5,313",297,400,0,"2,229","4,503","2,272","5,180",342,"18,980","8,872","6,358","6,784","8,351","1,373","12,440","1,322","3,066"
65 years and over,"5,539","3,500",602,754,0,"2,454","7,621","2,375","3,252",146,"8,163","8,678","6,344","5,884","6,144","4,751","14,600","1,243","5,656"
.65 to 69 years,"11,310","8,145",477,"1,055",64,"2,554","10,350","2,803","5,043",350,"27,320","10,840","10,680","8,639","14,900",(B),"22,830","1,973","6,162"
.70 to 74 years,"11,240","9,624",855,733,196,"1,391","13,500","3,190","8,812",306,"17,150","18,000","10,380","11,750","12,590",(B),"26,890","2,257","12,200"
.75 and over,"9,619","3,120",643,"1,260",118,"4,377","18,440","2,305","6,451",310,"19,480","11,720","4,764","6,859","8,392",(B),"14,610","1,391","12,170"
Age Composition of the Household,,,,,,,,,,,,,,,,,,,
No children under 18,"2,498","1,218",320,413,0,563,"3,583","1,722","2,655",160,"8,626","5,486","3,558",771,"2,579","1,211","9,526",766,"2,049"
One or more children under 18,"2,617",849,168,224,87,58,"3,183","1,522","1,672",194,"5,544","6,589","3,196","2,482","4,097","2,320","7,291",948,"4,267"
.Youngest child under 5,"2,741",869,247,304,76,238,"2,828","1,739","1,075",272,"17,430","16,850","3,685","4,065","2,325","1,038",(B),"1,544",(B)
.Youngest child 5 to 9,"4,848","2,619",201,474,71,491,"3,196","1,750","3,280",270,"12,550","7,555","5,804","3,825","5,147","2,403",(B),542,(B)
.Youngest child 10 to 18,"7,576","3,091",357,480,112,608,"13,080","1,069","3,430",376,"18,340","11,210","6,544","5,502","8,371","1,984",(B),"1,685",(B)
Highest Level of Educational Attainment in the Household,,,,,,,,,,,,,,,,,,,
No high school diploma,834,273,59,199,86,(B),(B),"1,080","3,786",220,(B),(B),"3,479","7,365","3,404",(B),(B),948,(B)
High school graduate only,"3,058",368,176,18,4,"1,575","5,218","1,735","3,412",157,"15,840","6,755","3,064","4,042","2,904",(B),"11,230",391,"1,315"
"Some college, no degree","2,571",664,176,248,8,512,"5,164","1,575","4,623",215,"9,049","8,297","2,027","3,577","2,649","1,554","11,010",129,"1,800"
Associate's degree,"6,123","3,404",256,197,86,517,"6,306","1,439","4,703",239,"11,990","6,620","3,199","2,635","3,310",(B),"10,150","1,940",(B)
Bachelor's degree,"8,141","3,942",449,375,178,408,"4,058","2,278","5,036",204,"4,965","4,011","3,213","3,673","3,712","1,168","20,090","1,602","2,448"
Graduate or professional degree,"13,670","9,845",772,835,218,"2,626","4,371","3,132","5,489",300,"12,440","19,180","6,666","6,845","7,686","2,891","13,230","1,640","3,936"
Single-Person Households,,,,,,,,,,,,,,,,,,,
Total,"1,920",692,153,321,111,884,"3,674","2,336","3,478",169,"11,850","13,220","3,233","2,592","1,951",(B),"15,490",879,"2,313"
.Less than 35 years,709,574,226,141,173,(B),"2,667",(B),"1,958",340,(B),(B),"1,859","1,146","2,730",(B),(B),"2,150",(B)
.35 to 54 years,"4,527","1,599",378,324,71,(B),"4,902","3,378","4,659",293,"22,430",(B),"6,315","4,894","5,813",(B),(B),"1,391",(B)
.55 to 64 years,"7,088","1,706",303,422,54,"1,975","13,790","9,723","5,331",156,"17,570","47,410","6,707","6,357","12,250",(B),"17,510",606,(B)
.65 years and over,"5,150","2,356",381,486,131,"4,895","10,340","2,338","4,485",132,"14,270","10,360","3,661","3,123","12,430",(B),"23,670",820,"5,064"
Households of Any Size,,,,,,,,,,,,,,,,,,,
Married-couple households,"4,642","3,772",336,274,82,827,"2,586","1,684",646,248,"9,822","3,965","4,688","2,712","2,659","2,037","10,070",585,"1,880"
.Less than 35 years,"3,376","1,909",267,406,31,198,"2,567","1,133","2,481",333,"32,290","6,551","1,578","1,555","2,269",(B),(B),"2,859",(B)
